delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304191204,"One Pinch Raisins Long, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463579,Crates,Dry Fruits,6,317.28
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,950","19,133",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304176616,Crates,Home Care,18,339.23
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,620","18,211",JPIN-1304583104,"Shudhaa Clove/ Lavanga, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460946,Crates,Whole Spices,3,"1,359.96"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,041","14,299",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304478770,Crates,"Biscuit, Confectionary & Snacks",36,326.28
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,611","18,299",JPIN-1304206795,"EK Gold Premium Suji, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305083400,Crates,Flours & Sooji,15,729.3
"August 25, 2025",Sutlej/Gomati,BLR_KML_HRC,"1,901,304,783","9,211",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305215594,Crates,Flours & Sooji,15,711.92
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,946","19,155",JPIN-1304474742,"Tide Naturals Detergent Powder, Lemon & Chandan, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304477567,Crates,Home Care,6,250.32
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,792","16,155",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463337,BULK,Flours & Sooji,9,"15,660"
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,851","1,503",JPIN-1304610728,"Fevi Gum, Lime, 50ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465994,Crates,Office & Stationary Products,30,231.89
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,856","15,155",JPIN-1304191204,"One Pinch Raisins Long, 100g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304464902,Crates,Dry Fruits,20,"1,057.58"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,790","16,266",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304469467,Crates,Home Care,72,"1,332.93"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,748","17,199",JPIN-1304583104,"Shudhaa Clove/ Lavanga, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304395524,Crates,Whole Spices,6,"2,747.1"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,751","17,155",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305210654,Crates,"Biscuit, Confectionary & Snacks",36,325.94
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,068","22,022",JPIN-1304208392,"King Uncle Black Raisin (Seedless), Premium, 250g Standup Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305196718,Crates,Dry Fruits,6,907.89
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,942","19,199",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305144443,Crates,Flours & Sooji,15,662.28
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,074","14,266",JPIN-1304206795,"EK Gold Premium Suji, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304475770,Crates,Flours & Sooji,15,738.73
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,079","22,055",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304637401,Crates,Flours & Sooji,15,703.31
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,843","1,501",JPIN-1304474742,"Tide Naturals Detergent Powder, Lemon & Chandan, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304451292,Crates,Home Care,6,250.32
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,960","19,188",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304459052,BULK,Flours & Sooji,6,"10,620"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,784","16,022",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304549290,Crates,Dry Fruits,90,667.09
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,071","14,288",JPIN-1304610728,"Fevi Gum, Lime, 50ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304464662,Crates,Office & Stationary Products,30,231.89
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,072","14,200",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305464526,Crates,"Biscuit, Confectionary & Snacks",36,327.76
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,853","15,144",JPIN-1304583104,"Shudhaa Clove/ Lavanga, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305220422,Crates,Whole Spices,3,"1,359.96"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,952","19,111",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463640,Crates,Flours & Sooji,30,"1,313.34"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,733","17,233",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304478414,Crates,Flours & Sooji,15,693
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,977","19,233",JPIN-1304474742,"Tide Naturals Detergent Powder, Lemon & Chandan, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304476527,Crates,Home Care,30,"1,251.6"
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,792","16,155",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304472262,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,057","14,277",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304914064,Crates,Dry Fruits,60,441
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,618","18,155",JPIN-1304610728,"Fevi Gum, Lime, 50ml Bottle",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304817046,Crates,Office & Stationary Products,30,233.14
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,076","14,244",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304465203,Crates,Home Care,30,555.39
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,853","15,144",JPIN-1304583104,"Shudhaa Clove/ Lavanga, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304123894,Crates,Whole Spices,9,"4,079.88"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,796","16,111",JPIN-1304208392,"King Uncle Black Raisin (Seedless), Premium, 250g Standup Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304517876,Crates,Dry Fruits,3,455.33
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,732","17,255",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305384239,BULK,Flours & Sooji,75,"3,204.75"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,619","18,277",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304454278,Crates,Flours & Sooji,15,693
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,677","1,304",JPIN-1304474742,"Tide Naturals Detergent Powder, Lemon & Chandan, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304434290,Crates,Home Care,6,250.32
"August 25, 2025",Arihant,BLR_KSL,"1,901,304,746","17,166",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305195729,BULK,Flours & Sooji,3,"5,310.64"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,797","16,166",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305023955,Crates,Dry Fruits,60,441
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,041","14,299",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305473152,Crates,"Biscuit, Confectionary & Snacks",36,324.16
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304467413,Crates,Home Care,15,277.69
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,815","16,188",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304446025,Crates,Flours & Sooji,30,"1,404.04"
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,947","19,277",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304477257,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,793","1,606",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304353217,Crates,Dry Fruits,90,662.4
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,735","17,177",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304435564,Crates,"Biscuit, Confectionary & Snacks",72,647.7
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,620","18,211",JPIN-1304208392,"King Uncle Black Raisin (Seedless), Premium, 250g Standup Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304471640,Crates,Dry Fruits,6,906.96
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,040","14,166",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304436529,Crates,Flours & Sooji,30,"1,313.34"
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,744","17,244",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304458492,Crates,Flours & Sooji,15,704.24
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,964","19,166",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304460308,BULK,Flours & Sooji,3,"5,313.6"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,797","16,166",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304433130,Crates,Dry Fruits,90,664.17
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,055","14,155",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305032297,Crates,"Biscuit, Confectionary & Snacks",72,645.12
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,973","19,177",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304299093,Crates,Home Care,24,447.92
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304208392,"King Uncle Black Raisin (Seedless), Premium, 250g Standup Pouch",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463579,Crates,Dry Fruits,3,453.51
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,048","14,211",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304464330,Crates,Flours & Sooji,15,693
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,852","15,166",JPIN-1304474742,"Tide Naturals Detergent Powder, Lemon & Chandan, 500g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304463240,Crates,Home Care,12,500.64
"August 25, 2025",BLR_MRT,BLR_MRT,"1,901,305,045","14,233",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304550772,BULK,Flours & Sooji,3,"5,310"
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,853","15,144",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304461739,Crates,Dry Fruits,30,220.86
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,674","1,307",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304425163,Crates,Home Care,30,555.39
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,057","14,277",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304467199,Crates,"Biscuit, Confectionary & Snacks",144,"1,290.24"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,951","19,200",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305196985,Crates,Flours & Sooji,15,660.61
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,959","19,211",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304470416,Crates,Flours & Sooji,15,702.71
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,950","19,133",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304467315,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,967","19,222",JPIN-1304552133,"Jumbofarms Raisin (Kishmish), 10Rs Sachet",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305203397,Crates,Dry Fruits,90,662.4
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,790","16,266",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304466693,Crates,Home Care,15,277.69
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304477882,"Haldiram's Nagpur Khatta Meetha Mixture, 55g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305639670,Crates,"Biscuit, Confectionary & Snacks",288,"2,580.94"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,952","19,111",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305156302,Crates,Flours & Sooji,45,"1,932.75"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304454226,BULK,Flours & Sooji,60,"2,772"
"August 25, 2025",Arihant,BLR_KDL,"1,901,304,809","1,601",JPIN-1304209907,"Jumbofarms Chakki Fresh Atta, Super Premium, 50Kg Bag",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304433010,BULK,Flours & Sooji,3,"5,220"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304352909,"Haldiram's Nagpur Mixture, 48g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304432689,Crates,"Biscuit, Confectionary & Snacks",72,645.12
"August 25, 2025",Sutlej/Gomati,BLR_ARIHANT,"1,901,305,079","22,055",JPIN-1304474579,"Rin Detergent Bar, 230g Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304117083,Crates,Home Care,15,277.69
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,964","19,166",JPIN-1304356923,"Jumbofarms Idli Rava, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1305153469,Crates,Flours & Sooji,60,"2,609.78"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304477814,"Kesari Premium Maida, 1Kg Pack",ORGPROF-1304473231,SourcingBee Retail Pvt Ltd,BZID-1304443260,Crates,Flours & Sooji,15,696
