"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,109.2,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1304773248,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,24,302.07,1.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304388260,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,109.2,1.18
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304797461,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,72,660.43,7.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1305398541,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,24,300.53,1.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1305419920,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,12,152.01,0.9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304478173,"Whisper Choice Sanitary Pads With Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1304555095,Personal Care,Sanitary Pad,PV-1914273615,0.04000000000,FMCG,Non_FOOD,12,360,0.48
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,109.2,1.18
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304200152,"Laxmi Gold Thick Poha, 30Kg Bag",ORGPROF-1304473266,BZID-1304554753,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,30.00000000000,Non_Fmcg,FOOD,1,"1,326",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304362179,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,111.11,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304478173,"Whisper Choice Sanitary Pads With Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1304610555,Personal Care,Sanitary Pad,PV-1914273615,0.04000000000,FMCG,Non_FOOD,2,67.39,0.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1305179733,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,36,450.79,2.7
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305374497,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,109.2,1.18
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304473149,"Gemini Refined Sunflower Oil, 5L Can",ORGPROF-1304473266,BZID-1305398541,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,4.60000000000,Non_Fmcg,FOOD,1,838.27,4.6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,110.02,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304478173,"Whisper Choice Sanitary Pads With Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Sanitary Pad,PV-1914273615,0.04000000000,FMCG,Non_FOOD,6,190.98,0.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472103,"Brooke Bond Red Label, 22g Sachet",ORGPROF-1304473266,BZID-1304541490,Tea and Coffee,Tea,PV-1914273746,0.02200000000,FMCG,FOOD,45,392.45,0.99
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1305629532,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,24,301.72,1.8
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304839878,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,72,660.64,7.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472229,"Parachute Coconut Oil, 25ml Bottle",ORGPROF-1304473266,BZID-1305481425,Personal Care,Hair Oil,PV-1914273569,0.02800000000,FMCG,Non_FOOD,24,219.6,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305124338,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,109.2,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474497,"Knorr Cup-a-Soup, Tomato Chatpata, 10g Sachet",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Soups,PV-1914273450,0.01100000000,FMCG,FOOD,20,183.4,0.22
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304541490,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,36,330.07,3.53
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304555000,"Tata Tea Agni Elaichi Chai, 250g Pack",ORGPROF-1304473266,BZID-1304598281,Tea and Coffee,Tea,PV-1914273746,0.26000000000,FMCG,FOOD,3,253.89,0.78
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473070,"Britannia Tiger Glucose Biscuits, 42.7g Pack",ORGPROF-1304473266,BZID-1304557300,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.04480000000,FMCG,FOOD,24,108.11,1.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305643684,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,111.11,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304851754,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,12,109.2,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1304540607,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,24,323.53,1.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304507398,"Mona Saunf/Ani Seeds, 50g Pack",ORGPROF-1304473266,BZID-1304864619,Whole Spices,Saunf Seeds,PV-1914273483,0.05000000000,Non_Fmcg,FOOD,5,85.76,0.25
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305481425,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,72,655.2,7.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472229,"Parachute Coconut Oil, 25ml Bottle",ORGPROF-1304473266,BZID-1305231580,Personal Care,Hair Oil,PV-1914273569,0.02800000000,FMCG,Non_FOOD,24,218.4,0.67
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304614261,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,72,664.95,7.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,24,218.4,2.35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477869,"Ghadi Detergent Cake, 165g Pack",ORGPROF-1304473266,BZID-1304566349,Home Care,Laundry Detergents,PV-1914273654,0.13000000000,FMCG,Non_FOOD,12,104.69,1.56
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304845245,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,24,220.31,2.35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304201545,"Sunfeast Yippee! Magic Masala Noodles, 50g Pack",ORGPROF-1304473266,BZID-1304552866,Packaged Foods,Noodles,PV-1914273443,0.05000000000,FMCG,FOOD,48,401.2,2.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304201545,"Sunfeast Yippee! Magic Masala Noodles, 50g Pack",ORGPROF-1304473266,BZID-1305179733,Packaged Foods,Noodles,PV-1914273443,0.05000000000,FMCG,FOOD,24,200.6,1.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,12,108.07,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304475806,"Dove Cream Beauty Bathing Bar, 50g Box",ORGPROF-1304473266,BZID-1304566954,Personal Care,Soaps,PV-1914273614,0.05530000000,FMCG,Non_FOOD,8,182.11,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475055,"Dabur Amla Hair Oil, 180ml Bottle",ORGPROF-1304473266,BZID-1305623411,Personal Care,Hair Oil,PV-1914273569,0.18000000000,FMCG,Non_FOOD,3,266.58,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304428054,"Lijjat Udad Papad, 1Kg Pack",ORGPROF-1304473266,BZID-1305623411,Packaged Foods,Papad,PV-1914273566,1.00000000000,FMCG,FOOD,1,315.07,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304475806,"Dove Cream Beauty Bathing Bar, 50g Box",ORGPROF-1304473266,BZID-1305481425,Personal Care,Soaps,PV-1914273614,0.05530000000,FMCG,Non_FOOD,8,182.79,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,12,107.28,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1304773248,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,12,108.19,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304201545,"Sunfeast Yippee! Magic Masala Noodles, 50g Pack",ORGPROF-1304473266,BZID-1305124338,Packaged Foods,Noodles,PV-1914273443,0.05000000000,FMCG,FOOD,48,401.2,2.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304520311,"Suhana Sambar Masala, 7g Pack",ORGPROF-1304473266,BZID-1305629532,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,20,72,0.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304215640,"Shanti Mustard Oil, 1L Bottle",ORGPROF-1304473266,BZID-1304374663,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92000000000,Non_Fmcg,FOOD,4,689.68,3.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1304538795,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,12,109.28,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304198963,"BLG Coriander Powder, 100g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.10000000000,FMCG,FOOD,10,131,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1304845245,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,12,108.23,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304584611,"Aachi Royal Semiya Payasam Mix (Vermicelli Kheer Mix), 40g Pack",ORGPROF-1304473266,BZID-1305179733,Packaged Foods,Sweet Mixes,PV-1914273448,0.04200000000,FMCG,FOOD,20,143.47,0.8400000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304215640,"Shanti Mustard Oil, 1L Bottle",ORGPROF-1304473266,BZID-1304359152,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92000000000,Non_Fmcg,FOOD,2,347.44,1.84
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1304557300,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,24,214.56,1.51
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304475806,"Dove Cream Beauty Bathing Bar, 50g Box",ORGPROF-1304473266,BZID-1305629532,Personal Care,Soaps,PV-1914273614,0.05530000000,FMCG,Non_FOOD,8,182.38,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304507417,"Mona Dhaniya Dal/Coriander Seeds, 50g Pack",ORGPROF-1304473266,BZID-1304864619,Whole Spices,Coriander Seeds,PV-1914273543,0.05000000000,Non_Fmcg,FOOD,3,39.86,0.15000000000000002
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304477606,"Dabur Honey, 50g Plastic Bottle",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Honey,PV-1914273466,0.06200000000,FMCG,FOOD,24,830.46,1.49
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304554815,"Society Tea, 30g Sachet",ORGPROF-1304473266,BZID-1304362059,Tea and Coffee,Tea,PV-1914273746,0.02700000000,FMCG,FOOD,20,188.2,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304520311,"Suhana Sambar Masala, 7g Pack",ORGPROF-1304473266,BZID-1304538871,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,10,35.9,0.07
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304584611,"Aachi Royal Semiya Payasam Mix (Vermicelli Kheer Mix), 40g Pack",ORGPROF-1304473266,BZID-1305231580,Packaged Foods,Sweet Mixes,PV-1914273448,0.04200000000,FMCG,FOOD,10,71.74,0.42000000000000004
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304554815,"Society Tea, 30g Sachet",ORGPROF-1304473266,BZID-1304359152,Tea and Coffee,Tea,PV-1914273746,0.02700000000,FMCG,FOOD,60,567.83,1.62
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304475806,"Dove Cream Beauty Bathing Bar, 50g Box",ORGPROF-1304473266,BZID-1305557945,Personal Care,Soaps,PV-1914273614,0.05530000000,FMCG,Non_FOOD,12,273.56,0.66
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304554815,"Society Tea, 30g Sachet",ORGPROF-1304473266,BZID-1304610435,Tea and Coffee,Tea,PV-1914273746,0.02700000000,FMCG,FOOD,40,376.4,1.08
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304186443,"Sitashree Laxmi Narayan Best Poha Chiwda, 40g Pack",ORGPROF-1304473266,BZID-1304374663,"Biscuit, Confectionary & Snacks",Mixtures,PV-1914273437,0.04800000000,FMCG,FOOD,20,314.4,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473072,"Parle Happy Happy Choco-Chip Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06300000000,FMCG,FOOD,12,107.85,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304352324,"Cello Deco Gel Pens, Blue, 25Pcs Jar",ORGPROF-1304473266,BZID-1304374663,Office & Stationary Products,Pens,PV-1914273395,0.23900000000,FMCG,Non_FOOD,1,170.67,0.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304478023,"Whisper Choice Ultra Sanitary Pads With Wings, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1305557945,Personal Care,Sanitary Pad,PV-1914273615,0.03800000000,FMCG,Non_FOOD,36,"1,417.14",1.37
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477007,"Govind Pure Ghee, 100ml Jar",ORGPROF-1304473266,BZID-1304374663,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.11000000000,Non_Fmcg,FOOD,5,402.57,0.55
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304475360,"Britannia Toastea Premium Bake Rusk, 50g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Rusks,PV-1914273422,0.06000000000,FMCG,FOOD,16,144.26,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304192920,"Royal Palms White Til, 50g Pack",ORGPROF-1304473266,BZID-1304566619,Whole Spices,Ellu (Til),PV-1914273328,0.05000000000,Non_Fmcg,FOOD,3,27.03,0.15000000000000002
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304520207,"Suhana Chicken Masala, 7g Pack",ORGPROF-1304473266,BZID-1304566954,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,40,141.37,0.28
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304520200,"Suhana Kitchen King Masala, 7g Pack",ORGPROF-1304473266,BZID-1305111159,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,40,143.2,0.28
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304477007,"Govind Pure Ghee, 100ml Jar",ORGPROF-1304473266,BZID-1305459561,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.11000000000,Non_Fmcg,FOOD,10,805.54,1.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304354782,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 10Rs Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,0.04500000000,FMCG,Non_FOOD,12,100.52,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304576309,"Suhana Ambari Turmeric Powder, 100g Pack",ORGPROF-1304473266,BZID-1305459561,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.10000000000,FMCG,FOOD,10,387.9,1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304354782,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 10Rs Pack",ORGPROF-1304473266,BZID-1305623411,Home Care,Laundry Detergents,PV-1914273654,0.04500000000,FMCG,Non_FOOD,12,100.08,0.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304354782,"Tide Plus Double Power Detergent Powder, Jasmine & Rose, 10Rs Pack",ORGPROF-1304473266,BZID-1305557945,Home Care,Laundry Detergents,PV-1914273654,0.04500000000,FMCG,Non_FOOD,72,603.22,3.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304478023,"Whisper Choice Ultra Sanitary Pads With Wings, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Sanitary Pad,PV-1914273615,0.03800000000,FMCG,Non_FOOD,6,250.38,0.23
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476438,"Limca, 750ml Bottle",ORGPROF-1304473266,BZID-1304155094,Beverages,Soft Cola Drinks,PV-1914273416,0.69000000000,FMCG,FOOD,6,201.4,4.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304478023,"Whisper Choice Ultra Sanitary Pads With Wings, XL, 6Pcs Pack",ORGPROF-1304473266,BZID-1304552866,Personal Care,Sanitary Pad,PV-1914273615,0.03800000000,FMCG,Non_FOOD,2,88.27,0.076
